Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,score_right,score_wrong,score_full,country,introelapse,testelapse,education,urban,gender,engnat,age
24,3,10,-1,9,24,12,-1,-1,-1,5,-1,-1,-1,-1,18,3,-1,-1,-1,-1,-1,6,18,-1,10,12,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,10,5,8.25,US,6,205,2,1,2,1,18
24,6,10,-1,9,20,5,10,17,5,5,5,9,5,18,18,2,-1,-1,-1,-1,18,6,-1,17,10,-1,-1,9,3,6,10,10,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,5,-1,18,9,14.85,US,7,283,2,1,2,1,21
24,3,10,-1,9,9,6,10,12,10,5,17,9,5,9,18,3,12,18,18,-1,18,6,12,18,10,-1,-1,9,3,6,10,17,3,17,24,17,-1,-1,24,5,18,-1,3,9,32,6,29.9,NP,8,863,3,2,1,1,43
24,6,10,5,9,-1,5,10,17,10,5,17,9,5,-1,10,3,24,-1,24,18,18,6,12,17,6,-1,12,9,3,6,3,-1,18,3,-1,17,17,5,9,20,-1,-1,10,9,23,14,18.1,US,23,1015,2,3,1,1,22
24,3,10,10,9,3,17,10,3,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,20,9,9,3,6,10,17,3,3,-1,12,5,5,24,-1,18,12,-1,9,35,7,32.55,US,5,1261,2,2,1,1,20
24,3,10,-1,9,9,-1,-1,17,10,5,17,9,5,-1,-1,3,-1,5,18,3,18,6,12,17,10,-1,-1,-1,3,6,10,-1,-1,17,-1,17,-1,5,24,-1,5,-1,-1,9,28,1,27.65,CA,315,1113,2,2,2,2,22
24,3,10,5,9,9,6,5,-1,10,5,-1,9,5,18,18,3,10,-1,18,-1,18,6,-1,-1,10,-1,-1,9,5,6,10,17,3,17,20,-1,-1,5,6,-1,-1,-1,10,5,25,7,22.55,GB,5,673,2,2,1,1,16
24,3,10,5,9,9,-1,10,17,10,5,17,9,5,18,18,3,-1,18,18,3,18,6,12,3,10,9,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,-1,9,40,2,39.3,US,9,373,2,1,1,1,57
24,3,10,3,9,20,10,10,17,10,5,17,9,5,24,18,3,12,18,18,3,18,6,12,3,10,-1,9,9,3,6,10,17,3,17,-1,-1,-1,5,24,9,18,-1,10,9,33,7,30.55,US,139,544,3,2,2,1,66
24,3,10,3,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,44,1,43.65,GB,16,502,3,3,2,1,52
24,3,10,5,9,9,6,10,17,10,5,17,9,5,18,18,3,12,-1,18,-1,18,-1,12,17,-1,-1,9,9,3,6,10,17,3,17,24,17,-1,5,24,5,5,12,10,9,38,1,37.65,US,3,795,3,2,1,1,49
24,3,10,-1,9,9,-1,10,-1,10,5,17,-1,5,9,18,3,18,-1,5,12,18,6,12,18,-1,-1,-1,9,3,6,-1,17,3,17,20,17,17,18,24,5,18,-1,-1,9,25,9,21.85,NL,4060,472,2,2,1,2,21
24,3,10,24,9,9,6,10,17,10,5,17,9,5,18,18,3,12,18,18,9,18,24,12,18,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,40,5,38.25,AU,6,755,4,2,1,1,48
8,18,10,6,9,9,17,10,17,10,5,3,9,5,18,18,3,9,18,5,3,18,6,6,17,0,10,10,12,3,6,6,17,3,17,9,12,-1,0,8,18,-1,12,17,9,26,15,20.05,PH,20,5022,4,3,1,2,23
24,18,10,24,9,9,17,10,17,10,5,17,9,5,18,18,3,-1,-1,18,18,18,6,12,-1,10,17,3,9,3,6,-1,-1,10,18,24,17,6,20,6,5,18,3,10,9,28,12,23.8,TR,13,492,2,3,3,2,18
24,3,10,18,9,9,17,10,17,10,5,17,9,5,18,18,3,-1,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,17,5,24,5,18,12,5,5,39,5,37.25,US,12,557,2,1,1,1,57
24,-1,10,3,9,-1,5,10,-1,10,5,3,9,5,-1,18,3,-1,-1,-1,-1,18,6,-1,18,10,-1,9,9,5,6,10,17,9,18,-1,17,-1,24,-1,-1,-1,-1,-1,5,19,9,15.85,US,8,401,3,1,2,1,20
24,3,10,24,9,9,17,10,17,10,5,17,9,5,24,18,3,12,18,-1,3,18,6,12,18,20,-1,9,18,3,6,10,17,3,17,-1,17,-1,5,-1,5,5,-1,3,9,33,6,30.9,US,5,510,2,3,2,1,39
24,3,10,5,9,20,6,-1,-1,10,5,17,9,5,18,18,3,17,18,10,-1,18,6,12,24,10,10,9,9,5,6,24,17,-1,17,20,17,-1,-1,24,5,20,10,-1,9,28,10,24.5,SE,10,635,3,0,1,2,73
24,3,10,24,9,9,17,10,17,10,5,17,9,5,24,18,3,12,18,18,3,18,6,12,17,3,5,9,9,3,6,10,17,3,17,24,17,5,5,12,5,5,6,10,9,39,6,36.9,GB,4,428,3,1,1,1,22
24,3,10,5,9,20,10,10,-1,10,5,17,9,5,18,18,3,12,-1,-1,-1,18,6,12,3,10,-1,-1,9,3,6,10,17,-1,18,-1,17,-1,5,6,9,18,-1,-1,9,27,7,24.55,CA,16,628,3,3,1,1,20
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,20,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,3,-1,17,-1,5,24,5,3,12,-1,9,39,3,37.95,US,16,872,2,2,1,1,30
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,12,5,12,10,9,44,1,43.65,US,31268,1300,4,1,2,1,25
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,-1,-1,17,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,20,17,-1,5,-1,5,18,-1,10,9,36,3,34.95,US,2,486,3,2,1,1,27
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,17,5,24,5,5,9,17,5,40,5,38.25,CA,12,345,3,2,2,1,28
24,-1,10,9,9,24,17,17,-1,10,12,5,-1,5,24,18,18,-1,-1,24,-1,18,20,-1,10,-1,-1,9,18,12,10,-1,3,9,5,-1,-1,-1,18,-1,10,-1,-1,-1,9,10,18,3.7,PK,13,519,4,3,2,2,25
24,3,10,6,9,9,17,10,17,10,5,17,9,5,18,18,3,-1,18,10,3,18,6,12,24,10,-1,9,9,3,6,10,17,3,17,24,17,17,9,6,5,-1,18,10,9,35,7,32.55,IE,6,563,1,2,1,1,15
24,3,10,3,9,5,5,18,20,10,5,5,17,5,18,10,3,-1,-1,18,12,18,6,-1,6,6,-1,12,-1,12,6,10,24,20,-1,20,-1,17,10,6,24,-1,-1,10,17,15,21,7.65,NO,9,717,2,2,2,2,16
24,3,10,-1,9,-1,-1,10,17,10,5,17,9,5,-1,18,3,-1,18,18,-1,18,6,12,18,10,-1,-1,-1,5,6,10,17,3,17,-1,17,-1,5,-1,-1,5,-1,10,9,29,2,28.3,GB,5,815,2,2,2,1,38
24,3,10,3,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,18,18,6,12,24,10,-1,9,9,3,6,10,17,-1,17,20,17,5,5,24,5,5,-1,10,9,38,4,36.6,SE,286,963,2,3,1,2,34
24,3,10,-1,9,10,17,5,-1,10,5,-1,-1,5,-1,18,-1,-1,-1,-1,-1,18,6,-1,-1,-1,-1,-1,-1,-1,6,10,-1,-1,17,-1,-1,-1,-1,-1,9,-1,-1,-1,12,14,4,12.6,SE,7,403,1,1,1,2,41
24,3,10,24,9,9,17,10,17,10,5,17,9,5,18,18,3,-1,18,18,3,18,6,12,3,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,42,2,41.3,US,7,325,4,1,2,1,64
24,18,10,-1,9,9,6,10,17,10,5,17,9,5,-1,18,3,-1,18,3,-1,18,6,6,17,10,-1,-1,9,3,6,10,17,-1,-1,-1,17,-1,-1,-1,-1,-1,-1,10,9,26,4,24.6,US,3,573,4,3,2,1,22
24,3,10,24,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,-1,9,9,3,6,10,-1,3,17,24,17,17,5,24,5,5,12,10,9,40,3,38.95,IN,6,623,4,3,2,1,45
24,18,10,24,9,9,17,10,3,10,5,17,9,5,18,18,3,12,5,18,3,18,6,12,17,10,5,3,9,3,6,10,17,3,17,24,17,5,5,6,5,18,17,10,9,36,9,32.85,FR,6,540,2,2,3,2,26
24,3,10,3,9,9,17,10,3,10,5,17,9,5,18,18,3,12,-1,18,3,18,6,12,17,10,-1,9,9,3,6,10,17,-1,3,24,17,6,-1,-1,5,-1,-1,3,5,32,6,29.9,US,7,958,3,2,2,1,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,-14.4,US,1474,1425,4,2,1,1,37
24,3,10,5,9,9,5,10,17,10,5,17,9,5,18,18,3,12,-1,18,-1,18,6,12,18,10,-1,9,9,3,6,10,17,-1,17,24,17,-1,-1,24,5,-1,-1,-1,9,34,2,33.3,DK,18,320,2,3,1,2,23
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,18,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,-1,10,9,43,1,42.65,CA,20,615,3,3,1,1,61
24,3,10,5,9,9,6,10,17,10,5,17,9,5,9,18,3,-1,18,18,18,18,6,12,17,10,10,9,9,3,6,10,17,3,3,24,17,-1,5,24,5,5,12,10,9,39,4,37.6,US,3,582,2,3,1,1,20
24,3,10,24,9,9,5,10,17,5,5,17,9,5,18,18,3,12,18,18,3,18,17,12,24,10,10,9,9,3,-1,10,1,3,17,24,17,5,5,24,5,5,12,5,9,37,7,34.55,US,6,548,4,3,1,1,93
24,3,10,5,9,20,24,10,17,10,5,17,9,5,18,18,3,18,18,18,3,18,6,12,18,10,3,9,9,3,6,10,17,3,17,17,17,5,5,6,5,5,12,10,9,38,7,35.55,DE,2,499,2,2,1,1,37
24,3,10,24,9,9,17,10,17,5,5,17,9,-1,18,18,3,18,-1,18,17,18,6,12,17,10,3,-1,9,3,6,10,-1,-1,18,24,18,20,24,6,9,-1,-1,9,12,25,13,20.45,US,1,338,1,3,2,1,16
24,3,10,6,9,9,17,10,17,10,5,17,9,5,18,18,3,12,-1,18,3,18,6,12,17,10,-1,9,9,24,6,10,17,3,17,-1,17,-1,5,12,5,5,18,-1,12,35,5,33.25,US,28,395,2,3,2,1,34
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,18,18,6,12,18,10,5,9,9,3,6,10,17,3,17,20,17,5,5,10,5,18,20,3,9,37,8,34.2,CA,8,585,2,3,1,1,35
24,3,10,18,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,-1,-1,18,6,12,17,10,6,9,9,3,6,10,17,3,17,5,17,-1,5,-1,-1,5,-1,10,9,36,3,34.95,AU,8,421,2,1,1,1,50
24,3,10,5,9,9,17,10,17,10,5,3,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,18,17,3,17,24,17,5,5,24,5,5,12,5,9,42,3,40.95,PG,9,447,4,1,1,1,70
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,9,-1,18,18,18,6,12,18,10,10,9,9,3,6,10,17,3,17,-1,17,5,24,24,5,5,-1,3,9,37,5,35.25,US,24,603,4,2,1,1,49
24,6,10,5,9,-1,17,-1,18,10,5,5,-1,10,24,18,-1,-1,-1,6,-1,18,6,-1,-1,10,17,-1,-1,3,6,10,17,12,-1,24,-1,-1,-1,9,-1,-1,-1,3,12,16,11,12.15,RS,9,524,1,3,2,2,16
9,3,10,5,9,9,6,10,-1,10,5,17,9,5,18,18,3,20,18,18,3,18,6,12,-1,10,3,9,9,3,6,10,17,3,17,-1,17,-1,5,6,5,-1,-1,10,9,34,5,32.25,US,9,784,4,2,2,1,57
0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,24,0,5,0,0,0,4,3,-10.35,US,5,900,4,2,2,1,67
24,3,10,3,9,9,17,10,17,10,5,17,9,5,-1,18,3,-1,18,18,3,18,6,12,3,-1,-1,18,9,3,6,10,17,3,17,24,17,-1,5,6,9,-1,-1,-1,9,32,5,30.25,GB,2,474,2,2,2,1,19
24,3,10,-1,9,9,-1,10,17,10,5,17,9,5,18,18,3,-1,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,-1,-1,10,9,40,0,40,US,3,715,1,3,2,1,17
24,3,10,24,9,9,17,-1,17,10,5,-1,9,-1,18,18,3,12,5,-1,-1,18,-1,12,5,10,-1,9,9,-1,6,18,-1,-1,-1,-1,-1,-1,5,10,5,18,-1,-1,5,22,7,19.55,AU,3,336,2,3,1,1,26
24,18,10,-1,9,-1,17,18,-1,10,5,5,-1,5,-1,18,-1,-1,-1,-1,-1,18,6,-1,-1,-1,-1,-1,-1,3,10,-1,10,9,-1,-1,-1,-1,-1,12,-1,-1,-1,-1,9,12,7,9.55,IN,16,431,2,3,1,2,26
24,3,10,5,9,9,10,10,17,10,5,17,9,5,10,18,3,12,18,18,3,18,6,12,18,10,6,9,9,3,6,10,17,3,17,24,17,5,5,6,9,20,-1,-1,9,36,7,33.55,US,8,1016,3,2,2,1,51
24,3,10,5,9,9,6,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,44,1,43.65,GB,1133,236,3,2,1,1,32
24,-1,10,-1,9,-1,17,10,17,10,5,17,-1,5,-1,18,3,20,-1,-1,-1,18,6,12,17,10,-1,-1,-1,-1,6,10,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,9,21,1,20.65,US,31,625,2,2,2,1,22
24,3,10,3,9,9,6,10,17,10,5,18,9,5,18,18,3,24,5,18,8,18,6,12,17,10,-1,-1,9,3,6,10,17,9,3,20,17,-1,17,6,3,-1,-1,5,9,27,13,22.45,GB,5,419,1,1,2,1,17
24,10,10,18,9,9,10,10,17,10,5,17,2,5,18,18,3,5,18,6,10,18,6,12,17,10,-1,-1,9,3,6,10,17,3,17,-1,17,-1,5,-1,9,18,-1,-1,9,29,9,25.85,US,3,733,3,2,2,1,50
24,3,10,5,9,9,-1,10,17,10,5,17,9,5,18,18,3,-1,18,18,3,18,6,12,17,10,-1,9,9,3,6,0,17,3,17,24,17,5,5,12,9,5,12,5,9,38,3,36.6,US,29,642,3,3,0,1,75
24,3,10,-1,9,9,17,10,17,10,5,17,9,5,-1,18,3,-1,-1,18,-1,18,6,12,17,10,-1,-1,9,3,6,10,17,3,18,20,17,-1,5,-1,5,5,-1,-1,-1,31,2,30.3,US,6,651,1,3,2,1,18
24,3,10,3,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,3,10,5,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,5,41,4,39.6,US,9,41361,4,2,1,1,43
24,3,10,5,9,9,6,5,18,10,5,17,9,5,18,18,3,-1,6,-1,9,18,6,12,3,10,-1,9,9,3,6,10,17,3,-1,24,17,6,5,24,9,-1,17,3,9,30,10,26.5,US,3,1721,3,2,1,1,24
24,3,10,18,9,20,10,10,17,10,5,17,9,5,24,18,3,20,18,18,3,18,6,12,17,10,-1,3,18,3,6,10,17,3,17,10,17,-1,5,24,10,5,-1,10,9,33,9,29.85,US,8,561,3,2,2,1,33
24,3,10,24,9,-1,6,10,17,10,5,17,9,5,18,18,3,-1,-1,18,-1,18,6,-1,-1,10,-1,-1,9,3,6,10,17,-1,17,-1,17,-1,-1,6,-1,-1,-1,10,9,27,3,25.95,PH,992,465,2,2,2,2,19
24,3,10,5,9,9,10,10,17,10,5,17,9,5,9,18,3,12,18,18,3,18,6,12,17,10,9,9,24,3,6,10,17,20,17,24,17,17,5,10,12,18,12,10,9,36,9,32.85,GB,25,513,3,3,1,1,54
24,-1,10,-1,9,20,6,-1,-1,10,5,-1,9,5,18,18,3,9,-1,-1,-1,18,6,12,-1,10,3,-1,-1,3,6,10,-1,-1,9,-1,-1,-1,-1,6,-1,-1,-1,-1,9,18,6,15.9,US,11,555,1,2,2,1,16
24,3,10,3,9,20,5,10,17,10,5,3,9,5,18,18,-1,-1,-1,18,18,18,6,20,24,10,-1,9,9,3,6,10,17,-1,9,24,17,17,9,24,9,17,-1,10,9,27,12,22.8,AT,8,376,3,3,1,2,24
24,3,10,6,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,10,9,18,6,12,24,10,-1,9,9,3,6,10,17,20,17,24,17,-1,5,-1,5,17,18,10,9,35,7,32.55,CA,8,654,2,2,1,1,18
24,18,10,5,9,9,6,10,17,10,5,17,9,5,18,18,3,-1,-1,18,-1,18,6,12,17,10,-1,-1,-1,3,6,10,17,3,17,-1,17,-1,-1,24,-1,-1,-1,3,9,30,3,28.95,US,7,683,3,2,2,1,20
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,3,-1,9,3,6,10,17,3,17,24,17,5,5,24,5,5,-1,10,9,42,1,41.65,CA,43,1341,3,2,2,1,43
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,18,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,-1,9,42,2,41.3,US,187,605,4,2,2,1,34
24,3,10,3,-1,20,5,10,17,10,5,17,-1,5,18,18,3,12,-1,17,-1,18,6,12,-1,10,-1,-1,-1,3,6,10,-1,3,17,-1,17,-1,-1,6,-1,-1,-1,3,9,24,6,21.9,US,17,661,3,1,2,1,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.75,US,4,766,2,2,2,1,73
24,18,10,24,9,9,5,24,17,10,5,17,9,5,18,18,3,6,-1,18,3,18,6,12,17,10,5,9,9,3,6,3,17,3,3,24,17,17,5,6,5,18,17,5,9,31,13,26.45,IT,453,442,2,3,0,2,25
24,3,10,24,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,18,10,10,9,9,3,6,10,17,3,17,24,17,5,5,6,5,5,12,10,9,41,4,39.6,NZ,10,692,2,3,0,1,85
24,3,10,3,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,9,10,9,43,2,42.3,US,1923,562,4,2,1,1,31
24,3,10,24,9,9,17,24,17,10,5,17,9,5,18,18,3,12,18,10,3,18,6,12,18,10,10,9,9,5,6,10,17,9,17,24,17,5,24,24,5,20,3,10,9,36,9,32.85,US,1,398,4,3,1,2,62
24,3,10,5,9,5,17,10,17,10,5,17,9,5,18,18,3,-1,-1,6,-1,18,6,10,24,10,-1,9,5,3,6,10,17,10,17,-1,-1,-1,18,6,9,12,-1,24,9,26,11,22.15,AU,23,788,4,1,2,2,50
24,3,10,3,9,9,17,-1,17,10,5,17,-1,5,18,18,3,12,-1,18,-1,18,6,12,17,10,-1,-1,9,3,6,-1,17,3,17,-1,17,-1,-1,12,5,18,-1,10,9,31,3,29.95,GB,11,540,2,3,1,1,28
24,3,10,24,20,9,6,10,20,10,9,-1,9,9,18,18,3,12,18,18,3,18,6,9,17,10,10,9,18,17,6,-1,17,3,-1,24,17,-1,5,6,9,-1,17,24,9,27,13,22.45,PL,36,567,2,2,2,2,22
24,18,10,3,9,9,17,10,-1,10,5,3,-1,5,18,18,-1,-1,-1,18,-1,18,6,-1,17,10,10,9,18,3,6,10,6,-1,17,24,17,-1,9,6,5,-1,17,3,9,26,9,22.85,IT,12,476,4,2,2,2,34
24,3,10,-1,9,-1,10,-1,-1,10,5,-1,-1,5,18,18,3,-1,-1,-1,-1,6,6,6,-1,10,-1,-1,-1,3,6,10,-1,-1,18,-1,-1,-1,-1,-1,-1,5,-1,-1,9,17,4,15.6,GB,10,365,1,2,2,1,15
24,3,10,5,9,20,1,10,17,10,5,17,9,5,18,18,3,12,5,18,3,18,6,12,17,20,10,9,9,3,6,10,17,3,17,24,17,-1,5,24,5,5,-1,5,9,38,5,36.25,EE,2,860,4,2,1,1,50
24,3,10,5,9,9,17,10,17,10,5,17,9,5,24,18,3,12,18,18,3,18,6,12,18,10,5,9,9,3,6,10,17,3,17,24,17,-1,5,24,5,5,12,3,9,40,4,38.6,CA,447,427,3,3,2,1,28
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,20,-1,10,18,18,6,12,17,10,-1,-1,9,3,6,10,17,18,17,20,17,-1,5,24,5,-1,12,10,9,34,6,31.9,US,3800,1438,2,3,1,1,20
24,3,10,3,9,9,-1,5,17,10,5,17,-1,5,24,18,3,-1,-1,18,18,18,6,12,18,10,-1,-1,-1,3,6,10,17,3,17,24,17,-1,18,6,5,-1,-1,-1,9,27,7,24.55,US,2,483,2,3,1,1,22
24,3,10,18,9,20,17,10,17,5,5,17,9,5,-1,18,3,12,-1,18,9,18,6,12,17,10,9,3,18,3,6,10,17,10,17,17,17,-1,9,6,9,3,18,3,9,27,15,21.75,US,2,779,2,1,2,1,22
24,3,10,3,9,9,10,10,17,10,5,17,9,5,18,18,3,18,18,18,3,18,6,12,18,20,-1,9,9,3,6,10,17,3,17,-1,17,5,5,24,5,5,12,-1,9,37,5,35.25,US,9,602,3,3,2,1,47
24,3,10,24,9,17,-1,10,-1,10,5,17,-1,5,18,18,3,12,-1,18,-1,18,6,-1,-1,10,-1,-1,9,-1,6,10,-1,-1,17,-1,17,-1,-1,-1,5,-1,-1,-1,9,24,2,23.3,CA,8,371,1,2,1,1,14
24,3,10,3,9,20,17,10,17,10,5,17,9,5,18,18,3,12,24,18,3,18,6,12,18,10,6,9,9,3,6,10,17,3,17,24,17,5,5,12,17,5,-1,10,5,36,8,33.2,US,12,602,2,2,1,1,63
24,3,10,3,9,17,17,10,-1,10,5,17,9,5,9,18,3,10,-1,6,-1,18,6,20,-1,10,3,-1,12,3,6,10,17,-1,18,-1,17,6,9,6,-1,-1,3,5,12,21,15,15.75,PL,4,228,2,3,3,2,20
24,3,10,-1,9,9,6,10,17,10,5,17,-1,5,18,18,3,9,18,-1,-1,18,6,12,17,10,-1,9,17,3,6,10,17,3,17,-1,17,5,-1,-1,9,18,-1,10,9,31,5,29.25,US,6,3205,3,3,2,1,29
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,6,3,12,18,18,3,18,6,12,17,10,6,9,9,5,6,10,17,10,3,24,17,3,5,24,5,5,3,10,9,37,8,34.2,US,2,1116,4,3,2,1,33
24,3,10,5,9,9,-1,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,5,10,9,43,1,42.65,US,11,624,4,3,1,1,32
24,3,10,24,9,9,5,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,-1,17,5,-1,6,5,5,-1,10,9,38,3,36.95,JP,8,557,3,3,1,1,53
24,17,10,5,9,9,17,6,17,5,5,17,9,5,18,18,3,5,-1,18,-1,18,6,12,17,10,-1,9,9,3,6,10,-1,9,17,-1,17,0,-1,6,9,-1,-1,-1,9,28,7,25.2,US,6,665,1,3,1,1,18
24,3,10,5,9,9,3,10,17,10,5,17,9,5,18,18,3,18,-1,18,3,18,6,12,3,20,10,9,9,3,6,10,17,3,17,24,17,5,5,24,-1,5,12,10,9,39,4,37.6,IN,7,899,2,2,1,2,39
24,3,10,-1,9,20,-1,10,20,10,5,17,9,5,-1,18,3,12,-1,-1,-1,18,6,12,24,10,-1,-1,-1,3,6,10,17,-1,17,24,-1,-1,5,-1,-1,-1,-1,-1,9,25,3,23.95,NL,11,719,2,1,2,2,18
24,3,10,6,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,-1,-1,18,6,12,18,10,-1,-1,9,3,6,-1,17,3,17,-1,17,5,5,6,-1,-1,-1,-1,9,32,3,30.95,GB,9,707,3,2,0,1,31
24,-1,10,-1,9,9,-1,-1,17,10,5,17,9,5,18,-1,-1,-1,-1,-1,-1,18,6,-1,3,10,5,9,9,5,6,10,17,0,17,-1,17,-1,-1,24,-1,-1,9,-1,12,22,5,19.9,PT,1299,563,1,3,2,2,16
24,3,10,5,9,9,6,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,-1,17,5,5,24,5,5,12,10,9,43,1,42.65,NP,6,616,1,2,1,1,34
24,3,10,18,9,9,17,10,17,10,5,17,9,5,24,18,3,10,9,18,3,18,6,12,18,10,9,9,9,3,6,10,17,3,17,24,17,17,5,10,9,5,9,10,5,34,11,30.15,US,14,702,3,1,0,1,58
24,3,10,5,9,9,5,10,17,5,5,17,9,5,18,18,3,12,12,18,3,18,6,12,17,10,5,9,9,3,6,10,17,3,17,24,17,3,5,24,5,5,12,10,9,40,5,38.25,US,11,678,4,1,1,1,54
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,-1,18,-1,18,6,12,18,10,10,9,9,3,6,10,17,3,17,24,17,-1,-1,24,5,5,3,10,9,39,2,38.3,DE,6,571,4,2,1,2,48
24,-1,10,5,9,20,17,10,-1,10,5,17,-1,5,-1,18,3,-1,5,-1,-1,18,6,-1,17,10,-1,-1,9,-1,6,10,-1,3,17,24,17,-1,-1,6,5,-1,-1,-1,9,25,3,23.95,US,6,663,3,3,1,1,29
24,3,10,3,9,9,6,10,17,10,5,17,-1,5,18,18,-1,-1,-1,18,-1,18,6,-1,17,10,10,9,9,3,6,10,17,18,17,24,17,-1,9,12,5,20,24,10,9,31,7,28.55,IT,9,975,4,2,2,2,35
24,3,10,24,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,3,9,43,2,42.3,US,15,1125,2,2,1,1,18
24,3,10,24,9,9,6,10,17,10,5,17,9,5,18,18,3,18,18,18,3,18,6,12,18,10,6,-1,18,3,6,10,17,3,17,24,17,-1,5,9,5,5,12,3,9,35,8,32.2,US,10,463,3,1,2,1,51
24,3,10,24,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,-1,17,5,5,24,5,5,3,10,9,42,2,41.3,CA,3,770,4,1,1,1,46
24,3,10,3,9,9,10,10,3,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,3,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,41,4,39.6,US,9,376,4,2,1,1,63
24,3,10,5,9,9,6,5,17,10,5,17,9,5,18,18,3,12,18,18,18,18,6,12,17,10,5,9,9,3,6,10,17,10,17,-1,17,-1,5,24,20,18,-1,-1,9,34,7,31.55,US,978,743,3,2,1,1,40
